Entity,Code,Year,articles_per_million
Afghanistan,AFG,1996,0.007599406
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0.14762236
Afghanistan,AFG,1999,0.03478197
Afghanistan,AFG,2000,0.20467702
Afghanistan,AFG,2001,0.050790723
Afghanistan,AFG,2002,0.26190156
Afghanistan,AFG,2003,0.32413143
Afghanistan,AFG,2004,0.28658095
Afghanistan,AFG,2005,0.37482798
Afghanistan,AFG,2006,0.58405185
Afghanistan,AFG,2007,0.5107456
Afghanistan,AFG,2008,0.47299746
Afghanistan,AFG,2009,0.9545263
Afghanistan,AFG,2010,0.9819199
Afghanistan,AFG,2011,1.4314942
Afghanistan,AFG,2012,1.1373154
Afghanistan,AFG,2013,0.8636319
Afghanistan,AFG,2014,1.0701115
Afghanistan,AFG,2015,0.62778676
Afghanistan,AFG,2016,1.7608739
Afghanistan,AFG,2017,2.0559194
Afghanistan,AFG,2018,2.3905063
Afghanistan,AFG,2019,3.5290382
Afghanistan,AFG,2020,3.0724437
Albania,ALB,1996,11.255341
Albania,ALB,1997,8.150668
Albania,ALB,1998,9.86639
Albania,ALB,1999,7.4308076
Albania,ALB,2000,7.0206823
Albania,ALB,2001,5.828232
Albania,ALB,2002,7.8532343
Albania,ALB,2003,7.377967
Albania,ALB,2004,5.847917
Albania,ALB,2005,8.497558
Albania,ALB,2006,8.813371
Albania,ALB,2007,13.994878
Albania,ALB,2008,17.779644
Albania,ALB,2009,23.336893
Albania,ALB,2010,42.843384
Albania,ALB,2011,48.740635
Albania,ALB,2012,53.679028
Albania,ALB,2013,52.095257
Albania,ALB,2014,54.325436
Albania,ALB,2015,57.96047
Albania,ALB,2016,59.30101
Albania,ALB,2017,46.989594
Albania,ALB,2018,58.584946
Albania,ALB,2019,66.47104
Albania,ALB,2020,58.3079
Algeria,DZA,1996,7.759972
Algeria,DZA,1997,8.773909
Algeria,DZA,1998,10.0519085
Algeria,DZA,1999,10.248439
Algeria,DZA,2000,12.406325
Algeria,DZA,2001,14.340253
Algeria,DZA,2002,15.451846
Algeria,DZA,2003,19.478485
Algeria,DZA,2004,25.986319
Algeria,DZA,2005,26.992395
Algeria,DZA,2006,37.958633
Algeria,DZA,2007,40.778507
Algeria,DZA,2008,50.070885
Algeria,DZA,2009,59.275986
Algeria,DZA,2010,57.831875
Algeria,DZA,2011,65.52593
Algeria,DZA,2012,79.87747
Algeria,DZA,2013,88.68248
Algeria,DZA,2014,90.84274
Algeria,DZA,2015,101.65681
Algeria,DZA,2016,110.52787
Algeria,DZA,2017,124.4752
Algeria,DZA,2018,124.41479
Algeria,DZA,2019,141.8763
Algeria,DZA,2020,130.92754
Andorra,AND,1996,31.169155
Andorra,AND,1997,13.446261
Andorra,AND,1998,31.899881
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,38.914524
Andorra,AND,2002,7.0553703
Andorra,AND,2003,63.57451
Andorra,AND,2004,17.02404
Andorra,AND,2005,61.74463
Andorra,AND,2006,62.561535
Andorra,AND,2007,79.68076
Andorra,AND,2008,22.08405
Andorra,AND,2009,34.515896
Andorra,AND,2010,16.773365
Andorra,AND,2011,12.466885
Andorra,AND,2012,63.77138
Andorra,AND,2013,73.68495
Andorra,AND,2014,58.344032
Andorra,AND,2015,110.91603
Andorra,AND,2016,109.00872
Andorra,AND,2017,22.612486
Andorra,AND,2018,43.84679
Andorra,AND,2019,97.43194
Andorra,AND,2020,124.80218
Angola,AGO,1996,0.4136727
Angola,AGO,1997,0.49290076
Angola,AGO,1998,0.2674586
Angola,AGO,1999,0.24762522
Angola,AGO,2000,0.37086588
Angola,AGO,2001,0.5654725
Angola,AGO,2002,0.92086494
Angola,AGO,2003,0.32497725
Angola,AGO,2004,0.51834923
Angola,AGO,2005,0.51616985
Angola,AGO,2006,0.59864086
Angola,AGO,2007,0.48589906
Angola,AGO,2008,0.54629636
Angola,AGO,2009,0.6122356
Angola,AGO,2010,0.564111
Angola,AGO,2011,0.6916987
Angola,AGO,2012,0.8190311
Angola,AGO,2013,0.91215014
Angola,AGO,2014,1.1803155
Angola,AGO,2015,1.1134921
Angola,AGO,2016,1.2711483
Angola,AGO,2017,1.4389926
Angola,AGO,2018,0.9234644
Angola,AGO,2019,1.0450153
Angola,AGO,2020,1.3584222
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,16.003819
Antigua and Barbuda,ATG,1998,1.7909049
Antigua and Barbuda,ATG,1999,16.252895
Antigua and Barbuda,ATG,2000,3.3302252
Antigua and Barbuda,ATG,2001,13.118711
Antigua and Barbuda,ATG,2002,26.937422
Antigua and Barbuda,ATG,2003,23.432999
Antigua and Barbuda,ATG,2004,8.4858465
Antigua and Barbuda,ATG,2005,20.90662
Antigua and Barbuda,ATG,2006,19.528112
Antigua and Barbuda,ATG,2007,63.997074
Antigua and Barbuda,ATG,2008,63.53057
Antigua and Barbuda,ATG,2009,44.70939
Antigua and Barbuda,ATG,2010,25.55128
Antigua and Barbuda,ATG,2011,9.798384
Antigua and Barbuda,ATG,2012,23.720463
